student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_06453,22,Working Professional,Chennai,Tablet,Web Dev,79.8,54.1,82.3,62.6,80.0,72.3,56.6,83.6,74.2,40.0,2,8,8,3,exercise,2023-09-30,2024-01-13,4,0,practice_based
STU_01984,22,Postgraduate,Delhi,Mobile,Mathematics,63.6,86.3,33.8,80.9,66.4,65.1,87.7,70.1,80.9,5.0,3,4,6,5,notes,2023-10-21,2024-07-03,5,1,visual_learner
STU_08247,20,Undergraduate,Chennai,Laptop,Mathematics,63.7,63.9,53.9,84.3,76.2,67.9,59.5,76.5,88.2,47.0,6,13,8,3,article,2023-05-31,2024-04-05,4,0,step_by_step
STU_01555,24,Undergraduate,Ahmedabad,Desktop,Web Dev,52.7,87.9,21.7,58.5,61.7,55.0,50.9,78.0,63.5,24.0,3,8,4,4,video,2023-03-10,2023-06-24,3,0,visual_learner
STU_04851,24,Working Professional,Lucknow,Tablet,Mathematics,59.4,41.8,78.9,53.3,68.5,60.9,67.3,71.6,80.2,92.0,6,9,9,5,exercise,2023-11-19,2024-12-20,3,1,practice_based
STU_09096,15,Working Professional,Kolkata,Laptop,Python,57.8,60.3,54.7,86.6,75.6,66.5,72.6,55.0,72.4,43.0,2,3,6,5,infographic,2023-04-01,2024-04-21,4,0,step_by_step
STU_09923,19,Working Professional,Chennai,Laptop,ML,53.3,45.8,70.4,69.2,84.9,64.6,63.9,87.6,60.7,47.0,10,6,9,6,notes,2023-07-31,2023-11-17,3,0,step_by_step
STU_07533,23,Undergraduate,Ahmedabad,Laptop,Python,66.3,44.8,85.4,58.5,84.1,68.3,47.5,72.3,86.6,51.0,4,9,6,8,article,2023-06-08,2024-06-25,4,0,practice_based
STU_06854,22,High School,Mumbai,Mobile,DBMS,76.1,55.8,95.2,68.0,76.6,75.1,67.4,70.6,100.0,79.0,3,10,4,9,video,2023-05-24,2024-11-05,3,0,practice_based
STU_04642,21,High School,Mumbai,Mobile,Python,77.1,73.8,59.1,62.2,53.1,65.2,58.9,91.0,87.0,39.0,5,8,3,3,article,2024-12-31,2024-12-31,4,0,conceptual_thinker
STU_02882,19,Working Professional,Bengaluru,Laptop,ML,87.2,80.7,69.0,46.4,43.8,66.1,66.7,84.7,55.5,50.0,3,7,9,5,video,2024-08-27,2024-09-23,4,0,conceptual_thinker
STU_01678,18,High School,Bengaluru,Mobile,Python,70.2,72.3,36.2,92.3,74.4,68.3,61.9,54.9,81.8,11.0,4,6,5,8,article,2023-05-21,2023-07-05,4,1,visual_learner
STU_04886,20,Undergraduate,Ahmedabad,Laptop,Mathematics,65.8,41.5,91.9,53.6,83.8,68.0,62.9,74.6,86.3,16.0,3,9,2,6,video,2024-07-11,2024-08-07,5,1,practice_based
STU_01965,24,High School,Jaipur,Desktop,ML,60.6,86.3,36.1,79.3,77.5,66.6,67.4,64.0,67.9,10.0,5,6,6,3,infographic,2023-01-28,2024-01-06,4,1,visual_learner
STU_00902,21,Undergraduate,Lucknow,Tablet,Python,51.1,75.0,47.8,72.7,70.4,62.5,60.7,77.3,69.2,40.0,4,11,3,7,article,2023-10-31,2024-01-23,5,0,visual_learner
STU_07131,20,Working Professional,Lucknow,Mobile,DBMS,60.0,53.4,87.5,75.5,67.6,69.3,75.8,87.0,75.2,58.0,4,7,7,8,exercise,2024-02-09,2024-08-27,3,1,practice_based
STU_03069,24,Undergraduate,Lucknow,Mobile,Mathematics,79.5,67.4,78.2,70.1,44.6,68.9,70.2,67.4,56.6,46.0,2,13,5,8,article,2023-09-27,2024-02-12,4,1,conceptual_thinker
STU_02297,26,Undergraduate,Pune,Tablet,Mathematics,59.2,66.5,38.8,84.1,84.2,65.5,60.5,75.9,85.7,35.0,3,6,5,5,notes,2023-06-22,2024-10-01,5,0,visual_learner
STU_06238,21,Undergraduate,Pune,Mobile,Web Dev,67.1,45.8,90.6,53.8,95.3,70.9,70.4,76.6,98.5,37.0,2,9,2,12,notes,2023-07-29,2024-08-25,3,0,practice_based
STU_05863,15,Undergraduate,Bengaluru,Laptop,Web Dev,79.0,29.9,82.7,50.3,80.1,65.4,67.3,81.7,85.9,62.0,6,7,7,7,exercise,2024-05-01,2024-08-30,3,0,practice_based
STU_00297,20,Working Professional,Bengaluru,Laptop,ML,64.0,63.3,43.5,88.4,83.8,67.8,72.3,90.4,82.5,25.0,1,8,4,7,video,2024-05-07,2024-06-28,4,0,visual_learner
STU_08779,24,Working Professional,Bengaluru,Laptop,Mathematics,58.4,57.9,59.5,92.3,68.8,67.2,52.8,80.6,66.5,56.0,8,3,4,6,article,2023-05-24,2024-12-10,4,1,step_by_step
STU_00058,19,Undergraduate,Kolkata,Laptop,DBMS,51.9,87.1,36.1,70.0,96.3,66.4,57.7,62.2,76.0,19.0,5,11,5,4,infographic,2024-09-25,2024-12-16,3,0,visual_learner
STU_07243,15,High School,Bengaluru,Laptop,Web Dev,57.1,47.8,94.9,76.7,80.9,71.9,75.9,67.6,88.8,74.0,6,7,12,4,infographic,2024-06-21,2024-08-10,3,1,practice_based
STU_04386,16,Undergraduate,Bengaluru,Tablet,DBMS,83.5,76.6,74.0,59.5,54.5,70.1,96.5,66.1,73.3,64.0,8,8,6,4,article,2023-05-18,2023-10-19,3,1,conceptual_thinker
STU_02985,23,High School,Ahmedabad,Mobile,Python,83.6,51.8,67.5,54.8,59.1,64.2,61.6,55.9,26.5,72.0,4,8,6,3,article,2024-05-03,2024-09-28,5,0,conceptual_thinker
STU_00028,21,Postgraduate,Pune,Laptop,Python,58.8,85.6,50.0,76.0,65.0,66.2,65.9,73.9,82.7,30.0,5,7,7,2,video,2023-08-14,2024-10-15,4,0,visual_learner
STU_04408,17,Undergraduate,Lucknow,Tablet,Mathematics,93.0,68.7,75.0,62.1,58.6,72.3,75.7,66.8,82.5,45.0,4,9,5,11,video,2023-10-22,2024-06-12,4,0,conceptual_thinker
STU_09878,18,Undergraduate,Jaipur,Laptop,Web Dev,46.3,64.4,62.0,86.8,82.3,67.6,67.9,77.9,48.0,73.0,3,7,2,5,article,2024-11-12,2024-12-04,3,0,step_by_step
STU_02677,22,Working Professional,Bengaluru,Desktop,DSA,92.2,62.7,88.3,88.9,58.4,79.3,87.4,90.6,79.4,66.0,7,11,2,5,article,2023-06-14,2023-09-12,4,1,conceptual_thinker
STU_08546,20,Undergraduate,Bengaluru,Desktop,Mathematics,66.3,54.9,50.5,93.4,67.4,66.4,64.5,51.1,91.3,9.0,4,5,7,4,video,2024-04-28,2024-12-31,4,1,step_by_step
STU_05263,26,Postgraduate,Chennai,Mobile,Python,54.8,26.9,82.9,49.2,88.8,61.0,42.3,72.8,98.0,59.0,2,16,2,5,notes,2023-12-17,2024-06-14,5,1,practice_based
STU_05842,16,Undergraduate,Lucknow,Mobile,DSA,74.2,53.9,95.0,66.9,72.5,73.4,61.0,77.8,65.6,69.0,3,6,4,7,exercise,2023-11-30,2024-03-31,4,1,practice_based
STU_07022,23,High School,Pune,Laptop,DBMS,77.5,36.0,94.5,76.3,78.6,73.7,71.0,74.8,89.6,88.0,6,10,5,8,article,2023-06-19,2024-10-31,5,0,practice_based
STU_03249,29,Undergraduate,Mumbai,Mobile,ML,90.2,69.5,62.2,78.2,32.5,67.5,73.3,82.3,66.6,53.0,2,10,5,2,article,2024-04-13,2024-07-04,4,0,conceptual_thinker
STU_05668,22,Postgraduate,Kolkata,Laptop,Web Dev,72.3,48.4,82.9,78.2,72.4,71.5,67.8,91.0,81.5,52.0,6,5,6,4,exercise,2024-07-02,2024-07-14,4,0,practice_based
STU_03885,29,Undergraduate,Ahmedabad,Mobile,DSA,73.8,72.4,66.1,59.6,52.3,65.1,76.8,82.9,64.4,54.0,4,7,4,7,article,2024-03-20,2024-04-07,4,1,conceptual_thinker
STU_07664,21,Undergraduate,Ahmedabad,Mobile,DSA,67.0,81.2,70.5,86.8,66.8,74.2,71.2,68.0,94.3,39.0,4,2,3,6,infographic,2023-01-30,2024-12-02,4,0,step_by_step
STU_00296,15,Undergraduate,Hyderabad,Mobile,Mathematics,48.1,100.0,29.7,100.0,59.2,65.8,74.4,62.0,77.8,44.0,3,9,3,9,video,2024-05-12,2024-07-16,4,1,visual_learner
STU_03162,17,Undergraduate,Bengaluru,Laptop,Web Dev,84.4,70.9,65.4,38.5,58.7,64.0,57.3,71.9,39.3,44.0,6,8,3,5,article,2024-04-16,2024-10-31,5,0,conceptual_thinker
STU_02581,21,High School,Delhi,Tablet,DBMS,58.7,81.7,40.4,99.1,57.2,66.6,66.2,61.5,83.8,24.0,6,12,4,3,video,2024-07-29,2024-09-21,4,0,visual_learner
STU_03871,18,High School,Ahmedabad,Desktop,DSA,86.8,45.1,68.7,57.5,45.2,62.0,56.8,75.6,62.7,38.0,7,7,4,5,video,2024-12-07,2024-12-17,3,0,conceptual_thinker
STU_09211,20,Undergraduate,Lucknow,Laptop,DBMS,51.2,85.1,46.5,88.2,75.4,68.0,54.0,59.3,72.8,53.0,6,9,6,6,video,2024-09-23,2024-11-20,3,0,step_by_step
STU_04405,24,Working Professional,Lucknow,Mobile,DBMS,83.4,36.1,65.3,49.3,68.2,61.3,61.2,72.0,51.5,43.0,4,11,7,4,notes,2024-12-06,2024-12-17,4,1,conceptual_thinker
STU_06953,17,High School,Kolkata,Laptop,Mathematics,67.8,20.9,77.8,58.3,83.9,62.6,54.9,86.3,95.5,37.0,3,9,6,10,notes,2024-05-16,2024-07-22,3,0,practice_based
STU_00649,25,Undergraduate,Jaipur,Mobile,Mathematics,52.7,81.8,33.9,70.9,68.1,60.2,49.7,72.6,48.8,39.0,6,5,5,7,video,2023-03-21,2024-07-05,4,0,visual_learner
STU_01371,16,Postgraduate,Lucknow,Mobile,Mathematics,53.3,76.8,43.4,68.1,50.7,57.8,52.0,58.3,72.4,17.0,5,7,5,0,video,2024-11-22,2024-11-29,3,0,visual_learner
STU_09856,15,High School,Bengaluru,Desktop,Mathematics,68.5,62.4,64.9,86.5,76.0,71.6,76.7,65.6,60.9,38.0,3,8,4,9,notes,2023-02-13,2024-06-08,4,1,step_by_step
STU_06993,27,Undergraduate,Mumbai,Laptop,ML,52.0,44.2,82.3,71.8,78.5,66.0,83.6,85.9,94.6,39.0,1,9,7,7,article,2024-12-25,2024-12-30,5,0,practice_based
STU_05533,19,Undergraduate,Kolkata,Mobile,Python,74.7,44.5,73.3,72.3,80.3,69.5,63.7,61.2,65.3,60.0,3,9,5,7,video,2023-05-30,2023-08-03,5,1,practice_based
STU_09621,16,High School,Pune,Laptop,Mathematics,66.3,40.5,51.5,96.4,80.3,66.9,72.7,88.1,82.5,52.0,3,7,10,13,exercise,2024-01-15,2024-10-20,4,0,step_by_step
STU_05709,23,Undergraduate,Hyderabad,Laptop,ML,55.3,50.4,87.9,68.5,79.9,68.7,57.3,71.9,80.3,32.0,2,10,5,5,infographic,2024-10-27,2024-11-22,4,0,practice_based
STU_04210,18,Working Professional,Kolkata,Mobile,ML,74.7,42.9,74.2,59.5,66.2,64.3,55.8,63.8,65.7,39.0,1,11,2,7,infographic,2024-06-21,2024-11-22,3,0,conceptual_thinker
STU_00682,23,Undergraduate,Chennai,Mobile,DSA,43.7,80.2,61.7,77.7,87.3,68.9,71.8,62.7,59.2,28.0,2,10,3,8,exercise,2024-05-03,2024-10-15,4,0,visual_learner
STU_00435,19,Undergraduate,Ahmedabad,Laptop,DBMS,70.0,80.5,35.6,87.5,86.5,70.8,60.7,62.4,57.6,39.0,5,4,9,4,infographic,2024-12-08,2024-12-24,4,0,visual_learner
STU_09310,19,High School,Delhi,Mobile,DSA,59.4,63.9,69.9,90.9,68.4,70.4,83.5,74.3,97.4,47.0,3,8,5,6,video,2024-02-14,2024-10-31,3,1,step_by_step
STU_04825,17,Working Professional,Bengaluru,Laptop,ML,59.8,44.8,83.5,49.5,78.0,63.5,62.0,71.9,87.4,85.0,7,11,7,5,exercise,2024-01-17,2024-08-01,4,1,practice_based
STU_09762,18,Undergraduate,Ahmedabad,Mobile,Mathematics,82.3,60.3,48.0,97.8,75.0,72.6,70.8,73.3,96.8,42.0,3,9,5,5,notes,2023-02-27,2023-12-31,4,0,step_by_step
STU_03160,17,Undergraduate,Jaipur,Laptop,DBMS,76.7,61.2,66.8,43.4,43.7,59.1,69.4,70.4,69.8,53.0,3,5,8,5,notes,2024-04-14,2024-12-02,5,0,conceptual_thinker
STU_01490,18,Working Professional,Jaipur,Mobile,Mathematics,67.6,76.9,36.7,86.0,62.9,65.3,49.7,40.4,74.3,71.0,4,12,6,2,video,2023-08-15,2024-04-22,3,0,visual_learner
STU_02988,17,Undergraduate,Mumbai,Mobile,Web Dev,86.9,67.2,74.6,54.7,47.9,67.2,72.8,82.9,63.9,40.0,4,8,5,9,video,2023-10-18,2023-11-05,5,0,conceptual_thinker
STU_00813,22,Working Professional,Lucknow,Mobile,DBMS,69.5,95.9,47.4,80.0,76.8,72.8,75.1,89.0,68.0,31.0,2,9,6,5,video,2024-07-05,2024-08-09,3,1,visual_learner
STU_01883,18,Postgraduate,Jaipur,Laptop,Python,42.7,73.2,35.6,86.9,76.6,61.6,68.7,69.5,37.3,26.0,2,10,5,6,video,2023-01-19,2024-09-25,4,1,visual_learner
STU_09268,22,Postgraduate,Hyderabad,Laptop,Python,51.2,59.1,72.7,75.8,77.3,67.0,70.8,79.4,72.4,66.0,7,6,8,10,video,2024-01-30,2024-02-18,3,0,step_by_step
STU_04937,15,Undergraduate,Mumbai,Desktop,DSA,54.1,50.5,77.6,53.7,78.7,63.0,78.0,77.7,86.2,54.0,2,11,8,2,exercise,2024-08-09,2024-10-06,3,0,practice_based
STU_09936,18,Postgraduate,Delhi,Mobile,ML,45.8,76.0,55.3,92.5,68.7,66.8,68.3,74.2,85.6,30.0,5,5,3,2,video,2023-06-04,2024-08-31,4,0,step_by_step
STU_01941,18,Undergraduate,Hyderabad,Laptop,DSA,58.1,71.7,6.3,70.7,66.2,53.1,50.9,77.0,74.1,29.0,6,8,4,5,video,2024-09-11,2024-12-14,3,0,visual_learner
STU_03297,22,Undergraduate,Ahmedabad,Tablet,Python,86.3,65.2,71.8,44.3,52.8,64.9,62.7,87.6,58.6,98.0,3,10,2,4,article,2024-03-18,2024-06-30,4,0,conceptual_thinker
STU_03535,23,Undergraduate,Kolkata,Laptop,Mathematics,81.4,65.3,59.2,52.4,55.5,63.2,51.9,76.9,64.0,48.0,4,9,4,8,article,2023-06-05,2024-12-25,5,0,conceptual_thinker
STU_04526,19,Undergraduate,Mumbai,Mobile,DBMS,83.2,63.9,76.4,56.8,55.5,68.0,69.6,80.4,44.9,72.0,3,8,4,5,article,2024-04-07,2024-11-30,4,0,conceptual_thinker
STU_03730,15,Undergraduate,Chennai,Laptop,DBMS,80.7,61.8,80.2,43.6,50.9,64.4,78.0,78.3,79.8,30.0,2,13,3,7,video,2024-08-07,2024-09-25,3,1,conceptual_thinker
STU_07016,21,Undergraduate,Hyderabad,Laptop,Mathematics,57.9,38.7,91.3,63.8,69.8,65.1,73.3,80.9,86.5,41.0,8,14,6,7,video,2023-04-03,2023-07-28,4,0,practice_based
STU_01613,19,Undergraduate,Bengaluru,Laptop,DBMS,63.8,86.4,35.0,83.0,63.5,65.3,73.3,78.4,81.2,34.0,4,7,6,7,video,2023-12-14,2024-09-19,4,0,visual_learner
STU_01182,19,Working Professional,Bengaluru,Mobile,Web Dev,68.9,77.4,27.7,90.3,74.6,66.7,79.4,69.5,72.6,35.0,4,7,7,5,exercise,2023-02-07,2023-06-16,3,0,visual_learner
STU_01376,17,Undergraduate,Jaipur,Tablet,ML,52.9,81.5,58.9,74.6,63.3,65.6,71.9,72.9,77.1,30.0,1,9,4,7,infographic,2024-07-28,2024-09-16,3,1,visual_learner
STU_09225,16,Undergraduate,Pune,Tablet,DSA,57.4,59.6,85.1,74.6,67.8,69.2,84.5,61.3,76.4,52.0,1,18,4,6,infographic,2024-01-27,2024-10-16,4,0,step_by_step
STU_03947,22,High School,Delhi,Mobile,Web Dev,85.4,54.5,70.0,60.7,38.0,63.0,74.4,62.8,68.6,26.0,2,9,5,6,video,2024-06-20,2024-06-25,5,1,conceptual_thinker
STU_07211,21,High School,Jaipur,Desktop,DBMS,74.9,54.2,82.0,58.0,76.0,69.6,57.8,81.7,77.1,41.0,2,7,6,5,exercise,2023-09-11,2024-11-11,4,0,practice_based
STU_05212,17,Postgraduate,Ahmedabad,Laptop,Python,51.6,44.8,83.6,70.0,76.7,65.6,68.2,93.8,94.3,63.0,2,6,5,4,article,2024-05-27,2024-07-16,4,0,practice_based
STU_00064,28,High School,Mumbai,Mobile,ML,43.0,72.4,50.0,72.2,61.5,59.0,68.2,69.2,70.8,24.0,3,7,6,12,infographic,2023-02-16,2024-09-19,4,1,visual_learner
STU_00627,15,High School,Ahmedabad,Mobile,DBMS,45.1,73.2,43.7,85.5,72.2,62.8,57.7,86.2,82.7,36.0,2,5,4,7,exercise,2024-07-26,2024-11-04,4,1,visual_learner
STU_04422,22,Postgraduate,Pune,Mobile,DSA,78.6,68.4,53.5,54.8,76.1,66.0,57.2,65.6,100.0,67.0,4,6,2,7,exercise,2024-10-09,2024-12-13,5,0,conceptual_thinker
STU_01670,26,Undergraduate,Ahmedabad,Laptop,DSA,60.5,87.4,29.1,77.2,84.8,66.1,58.9,70.1,64.9,28.0,6,16,5,5,notes,2023-08-14,2024-05-18,2,1,visual_learner
STU_02113,15,Undergraduate,Lucknow,Mobile,ML,55.4,83.3,47.7,71.5,66.5,63.9,61.3,80.4,73.9,48.0,4,9,9,5,notes,2023-10-01,2024-06-23,5,0,visual_learner
STU_05805,20,High School,Kolkata,Desktop,ML,53.8,44.2,79.9,60.2,86.0,64.9,74.1,77.1,79.4,14.0,8,7,4,6,article,2024-04-30,2024-06-25,5,0,practice_based
STU_09764,20,Undergraduate,Jaipur,Mobile,Mathematics,62.5,68.3,50.7,73.0,82.8,66.7,56.0,74.4,81.4,41.0,5,11,2,6,video,2024-01-25,2024-06-05,4,0,step_by_step
STU_04033,19,Working Professional,Pune,Laptop,Web Dev,87.3,69.0,92.2,53.7,53.1,72.2,70.4,79.2,53.8,45.0,1,7,4,6,article,2024-11-07,2024-12-19,4,0,conceptual_thinker
STU_06546,18,Undergraduate,Bengaluru,Laptop,Python,71.5,52.7,97.1,62.8,69.0,71.6,72.5,78.9,89.1,28.0,11,9,5,5,video,2024-04-23,2024-09-11,4,0,practice_based
STU_07949,20,Postgraduate,Lucknow,Desktop,Python,63.5,67.0,64.2,94.8,63.8,70.6,69.4,59.9,85.4,32.0,2,4,6,9,notes,2023-01-20,2023-08-07,5,0,step_by_step
STU_00085,15,Undergraduate,Delhi,Desktop,DBMS,46.9,82.7,64.4,79.3,75.7,68.9,67.9,79.3,93.1,5.0,6,9,1,6,notes,2023-03-15,2023-11-11,4,0,visual_learner
STU_09181,19,Undergraduate,Jaipur,Laptop,DBMS,66.8,48.7,58.9,93.3,82.2,69.9,69.0,88.1,86.4,61.0,2,12,3,8,exercise,2024-02-27,2024-10-05,3,1,step_by_step
STU_01463,21,Undergraduate,Jaipur,Tablet,Python,52.9,72.4,55.4,83.5,76.2,67.3,68.4,62.9,74.7,17.0,2,8,5,9,video,2023-06-28,2024-03-07,4,0,visual_learner
STU_02284,23,Undergraduate,Mumbai,Mobile,DBMS,45.2,83.8,41.3,92.1,54.2,62.3,68.0,72.4,84.0,50.0,9,6,4,10,video,2023-09-14,2024-04-12,5,0,visual_learner
STU_02888,23,Undergraduate,Kolkata,Mobile,DBMS,92.8,62.6,83.9,67.0,41.5,71.0,81.1,86.0,70.6,28.0,6,6,11,4,video,2023-02-14,2023-04-29,5,0,conceptual_thinker
STU_05835,24,Working Professional,Lucknow,Laptop,DSA,81.0,38.7,93.0,67.1,71.9,71.6,65.8,84.3,87.0,62.0,4,9,3,10,exercise,2024-03-05,2024-04-22,4,1,practice_based
STU_00685,20,Undergraduate,Bengaluru,Mobile,ML,42.8,67.5,27.3,95.9,83.2,61.7,67.3,67.6,48.7,45.0,5,9,6,6,infographic,2023-11-02,2024-08-16,4,0,visual_learner
STU_04470,20,Undergraduate,Mumbai,Mobile,DSA,85.3,61.1,70.8,84.1,66.9,74.2,68.1,72.5,63.1,49.0,3,4,7,4,article,2023-12-05,2024-01-02,3,1,conceptual_thinker
STU_00419,20,Undergraduate,Bengaluru,Laptop,ML,66.8,76.4,49.7,76.0,70.0,67.2,68.5,75.0,53.1,20.0,2,7,3,5,video,2023-10-11,2023-10-14,4,0,visual_learner
STU_05229,21,Undergraduate,Lucknow,Tablet,Web Dev,54.1,81.8,84.8,50.3,91.4,71.8,75.9,87.6,76.9,60.0,1,7,8,10,article,2023-06-21,2023-06-24,3,0,practice_based
STU_04254,27,Undergraduate,Mumbai,Mobile,Web Dev,86.0,76.6,69.7,53.9,59.8,69.6,76.4,81.3,41.9,42.0,4,15,9,0,video,2023-05-19,2023-06-09,3,0,conceptual_thinker
STU_02710,21,Postgraduate,Chennai,Laptop,Web Dev,88.2,70.0,57.3,48.2,71.3,67.1,62.7,78.4,80.4,32.0,2,6,8,5,article,2023-03-13,2024-10-19,4,1,conceptual_thinker
STU_02358,20,Undergraduate,Jaipur,Mobile,Python,56.4,88.5,44.8,72.4,61.8,63.8,61.0,47.2,75.8,45.0,5,13,7,2,video,2023-10-01,2024-10-11,3,0,visual_learner
STU_08060,26,Undergraduate,Chennai,Laptop,Mathematics,53.8,77.8,51.9,100.0,73.8,70.5,75.0,57.2,66.9,31.0,5,14,2,9,article,2024-10-10,2024-10-28,4,0,step_by_step
STU_01367,20,Working Professional,Mumbai,Tablet,DBMS,54.7,82.5,62.7,66.7,68.1,66.3,61.4,64.5,64.5,15.0,2,6,6,4,video,2024-01-26,2024-03-14,4,0,visual_learner
STU_06278,21,Undergraduate,Kolkata,Laptop,Mathematics,68.5,48.8,86.6,67.1,81.2,70.9,74.6,76.3,82.2,74.0,6,14,6,6,article,2024-09-01,2024-11-14,4,0,practice_based
STU_03917,23,Undergraduate,Pune,Laptop,Web Dev,89.7,48.2,65.8,44.9,62.5,63.1,47.3,66.4,66.0,54.0,5,9,3,3,notes,2024-03-18,2024-08-10,4,0,conceptual_thinker
STU_00294,17,Undergraduate,Chennai,Tablet,DBMS,63.5,81.7,70.0,73.6,69.1,71.2,77.0,55.1,56.4,58.0,4,7,4,4,video,2023-06-20,2024-07-21,3,0,visual_learner
STU_02640,19,Undergraduate,Hyderabad,Mobile,DSA,88.5,61.6,64.2,63.2,43.5,65.2,66.3,72.5,59.3,73.0,6,9,4,2,exercise,2024-11-07,2024-12-04,4,1,conceptual_thinker
STU_09459,18,Undergraduate,Lucknow,Tablet,DBMS,39.1,82.1,67.3,93.1,81.2,71.4,68.6,66.8,77.1,39.0,6,7,6,9,article,2024-04-07,2024-06-25,3,1,step_by_step
STU_01507,15,Undergraduate,Jaipur,Laptop,Web Dev,62.0,77.6,40.0,85.5,75.4,67.1,68.5,64.5,72.9,25.0,4,9,6,5,notes,2024-03-30,2024-09-11,4,0,visual_learner
STU_09038,15,Undergraduate,Delhi,Desktop,DBMS,64.9,65.9,72.8,70.1,76.8,70.0,64.0,69.5,92.5,54.0,5,7,2,3,notes,2024-02-05,2024-04-30,3,0,step_by_step
STU_07394,18,Undergraduate,Bengaluru,Mobile,Python,63.6,33.5,84.3,49.2,78.3,62.5,52.3,77.2,89.8,85.0,3,5,5,6,exercise,2024-12-26,2024-12-31,4,0,practice_based
STU_01635,19,Undergraduate,Bengaluru,Laptop,Web Dev,51.7,67.5,49.6,91.9,83.1,67.8,72.6,79.1,70.5,32.0,3,13,9,6,video,2023-11-29,2024-01-17,3,0,visual_learner
STU_02458,15,Undergraduate,Bengaluru,Mobile,DBMS,57.4,80.2,19.4,75.6,72.2,59.4,58.1,55.4,91.2,21.0,3,12,5,6,notes,2024-09-23,2024-11-10,4,0,visual_learner
STU_09892,25,Undergraduate,Chennai,Laptop,Python,66.8,73.1,72.3,86.3,95.0,78.1,70.0,63.7,98.4,55.0,4,10,8,4,video,2024-04-19,2024-12-29,5,0,step_by_step
STU_05559,15,Postgraduate,Mumbai,Desktop,Mathematics,60.3,48.2,96.1,60.0,85.3,70.4,60.2,84.5,78.5,27.0,6,5,4,4,exercise,2023-12-16,2024-05-24,4,0,practice_based
STU_09752,22,Undergraduate,Ahmedabad,Mobile,Web Dev,61.8,75.6,60.3,77.6,79.6,70.3,61.5,73.3,85.5,36.0,3,7,5,6,article,2024-08-05,2024-10-25,4,0,step_by_step
STU_02301,15,Postgraduate,Chennai,Mobile,DBMS,65.5,76.9,65.7,90.7,68.2,73.1,53.7,61.8,58.8,48.0,6,3,8,5,notes,2023-06-25,2023-08-19,3,1,visual_learner
STU_04538,27,Undergraduate,Chennai,Laptop,Web Dev,87.9,60.2,65.5,83.7,84.0,76.4,82.4,79.8,56.0,52.0,4,5,7,2,article,2024-06-02,2024-09-21,4,0,conceptual_thinker
STU_02939,23,High School,Bengaluru,Mobile,DBMS,96.4,77.5,74.8,36.3,62.1,70.1,73.7,65.6,68.9,67.0,2,14,6,6,notes,2023-04-22,2023-10-19,3,0,conceptual_thinker
STU_01564,15,Undergraduate,Mumbai,Desktop,Web Dev,63.8,65.3,65.0,79.3,60.1,66.8,64.8,59.5,76.6,21.0,7,9,7,7,article,2023-03-03,2024-12-13,4,0,visual_learner
STU_05690,18,Postgraduate,Bengaluru,Laptop,ML,67.6,49.4,100.0,62.2,78.2,72.3,84.2,84.0,82.1,30.0,2,9,5,5,video,2024-06-05,2024-10-16,4,0,practice_based
STU_08659,22,Undergraduate,Lucknow,Mobile,DSA,39.0,49.8,68.9,76.1,74.1,61.3,55.7,70.3,98.5,31.0,5,6,6,5,video,2023-08-19,2024-07-08,5,0,step_by_step
STU_07518,15,Undergraduate,Chennai,Laptop,DSA,70.0,52.9,85.8,54.3,77.5,68.6,68.0,74.1,99.4,52.0,4,10,3,5,video,2023-01-10,2023-04-08,5,0,practice_based
STU_01980,21,Undergraduate,Lucknow,Desktop,Python,59.1,86.7,36.3,81.3,77.7,66.8,71.1,66.2,60.5,58.0,1,6,7,6,video,2023-12-10,2024-01-06,3,1,visual_learner
STU_01884,18,Undergraduate,Jaipur,Desktop,DSA,49.1,84.4,37.2,71.0,77.7,62.4,65.2,62.8,86.3,36.0,2,8,7,3,video,2024-01-07,2024-01-11,3,0,visual_learner
STU_03804,24,Undergraduate,Pune,Laptop,Mathematics,81.2,71.3,66.0,41.9,54.8,63.5,61.0,64.5,71.4,76.0,5,12,10,8,article,2024-03-29,2024-10-17,4,0,conceptual_thinker
STU_00439,19,High School,Mumbai,Desktop,ML,38.0,72.3,40.9,92.5,64.5,60.5,68.0,61.0,71.0,52.0,5,10,9,7,infographic,2024-01-14,2024-11-26,4,0,visual_learner
STU_04636,21,Working Professional,Pune,Mobile,Web Dev,80.4,56.0,64.7,41.6,62.1,61.5,77.2,71.2,51.1,65.0,8,8,3,6,article,2024-04-01,2024-06-14,3,0,conceptual_thinker
STU_04529,20,Postgraduate,Chennai,Laptop,ML,91.9,66.7,76.0,63.1,74.3,74.9,75.5,69.9,64.2,89.0,3,13,4,6,video,2024-06-21,2024-12-03,4,0,conceptual_thinker
STU_04333,20,High School,Kolkata,Laptop,Python,82.6,77.7,77.6,62.5,65.0,73.4,79.1,70.6,69.2,51.0,6,13,6,7,article,2023-01-07,2024-01-04,4,0,conceptual_thinker
